word	pred_gender_00	pred_gender_01	pred_gender_02	pred_gender_03	pred_gender_04	pred_gender_05	pred_gender_06	pred_gender_07	pred_gender_08	pred_gender_09	pred_gender_10	pred_gender_11	pred_gender_12	proj_gender_00	proj_gender_01	proj_gender_02	proj_gender_03	proj_gender_04	proj_gender_05	proj_gender_06	proj_gender_07	proj_gender_08	proj_gender_09	proj_gender_10	proj_gender_11	proj_gender_12
audioprosthologist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.15028196532071	-0.2962838596328607	-0.36480923167473045	-0.38823383806699474	-0.34629132069444607	-0.3682455421497761	-0.44259452185997294	-0.6189901014503034	-0.525243535631043	-0.4887752362439835	-0.3333078872218047	-0.1042497469964834	-0.10843188372079594
auditor	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.06358605760073564	-0.29648861143804983	-0.3839832756967225	-0.2828274895075858	-0.25908697153638227	-0.18690099288786233	-0.4234947038871844	-0.37666859417260606	-0.30868073964506515	-0.14244769447204939	0.24955036627072644	0.36745225591202696	0.1534636256341341
auriculotherapist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.20193698451051856	-0.3214584333805769	-0.4255302302195162	-0.3695525403707107	-0.44968021956085724	-0.36561107363609585	-0.4399418714303624	-0.5066488254124022	-0.4334119453234477	-0.3874955056418308	-0.18981285935328818	-0.023676330673392504	-0.20680149013112809
aurist	1	1	1	1	1	1	1	1	1	1	2	1	2	-0.24000021793849166	-0.2367992329800023	-0.28930934402737984	-0.16820343446717276	-0.3216865799854371	-0.024546870215977	-0.08691916641100159	-0.16687932062184033	-0.02387777012236389	-0.12121627152409978	0.07548457119291016	0.001681042452050141	0.09119050080285071
author	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.24971853674045166	-0.1291665878862175	-0.22902021893655491	-0.3775592389466063	-0.4871998585407175	-0.2402815214669114	-0.5581118060252538	-0.36818624786200516	-0.237362453450594	-0.042542145310316276	0.38026893807668677	0.36496551949023226	0.18718946853983898
authorizer	1	1	1	1	1	1	1	1	1	1	2	1	2	-0.3791072901530642	-0.16118632880771117	-0.20074426097524065	-0.1532599742696969	-0.26979021602612785	-0.21024473710736077	-0.35345679981025424	-0.29386764098863294	-0.2770496464739263	-0.1691785931450356	0.011687810630079648	-0.047473427338634355	0.23067183431372051
autocad	1	1	1	1	2	1	1	1	1	1	1	1	1	-0.15491804083420788	-0.1461060533080435	-0.12464131502330403	-0.11573200002933891	0.012713789968492359	-0.1795519851154766	-0.34551431580727066	-0.3830399492933553	-0.4965989453556364	-0.5453904647750302	-0.465823220464357	-0.49963036991019144	-0.13424409470016185
autocutter	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.05463299359774583	-0.07330986836938858	-0.04487883398796892	-0.19014849272952633	-0.2105228502529275	-0.2892402094037938	-0.37098251489868694	-0.5054562361284107	-0.6024161806600288	-0.4238691346024058	-0.2050775888132514	0.024294694540144546	-0.04764121609274763
autoglazier	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.14979930821205334	-0.08676907866661722	-0.11042535325487354	-0.14522579582525447	-0.27790760263983016	-0.3143122572286042	-0.2610782817071188	-0.3150354849483881	-0.388263524445533	-0.3489712517873624	-0.2823808791207312	-0.3025880448574867	-0.563307824189172
autographer	2	2	2	2	2	2	1	2	1	1	2	2	2	0.13107996258397228	0.15664094857034846	0.15178948798308786	0.09421338866282514	0.06763248524081833	0.06115802261316745	-0.016363894763583173	0.047345489156997836	-0.14096819444022013	-0.0798361129056627	0.18088878248523702	0.3164103801276438	0.3550033926183572
autotransfusionist	2	1	2	1	1	1	1	1	1	1	1	1	1	0.09054100920257498	-0.005412876969690429	0.057392374950300765	-0.015228842769038346	-0.07181258188643876	-0.13410828869889094	-0.15145685981339874	-0.210928408846901	-0.22194603521746561	-0.20437537852835339	-0.168006755433583	-0.05672767351545405	-0.3353260689403055
aviculturist	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.16110341930784955	-0.24096789390308793	-0.23736633318290354	-0.24876826918462241	-0.3320969197740638	-0.18482133822809169	-0.2500023842897195	-0.2687325911560603	-0.2066896917829012	-0.22392671855190865	-0.07859062398114722	0.11639519202871332	0.37935776723030346
avp	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2922884322744046	-0.28844475556320726	-0.3787159412038181	-0.37911612971292896	-0.427447212099519	-0.33844142503640723	-0.26702871114802806	-0.5031688876829179	-0.46284054740275726	-0.5794936463025117	-0.5226586319072252	-0.6349138700971885	-0.5592648796649274
babbitter	1	1	1	1	1	2	1	1	1	1	2	2	1	-0.17486546119283863	-0.16531814615919066	-0.27177197843812523	-0.13532050517350885	-0.23588361389690138	0.08356454112827069	-0.08860239058830179	-0.14249060772207545	-0.2305300810380993	-0.20156142931081045	0.13812872457874967	0.28861812487009286	-0.026330681987174094
babysitter	1	2	2	2	2	2	2	2	2	2	2	2	2	0.002540392744744338	0.06915591858907728	0.12963437663505128	0.10019230706365144	0.13342162556280238	0.2615843420952902	0.38001063967729654	0.3974181961779933	0.33870047697596667	0.6441998123061743	1.1042939245542458	1.3209994626262698	1.3244595082537154
backbreaker	1	1	1	1	2	1	1	1	1	1	2	1	1	-0.09077363908309724	-0.0011592587976590463	-0.026637578099857846	-0.01286239047032672	0.04888800576073047	-0.01449059955811452	-0.0457686802449189	-0.2548962037532286	-0.3550311679515643	-0.11633786906002169	0.07851356922342204	-0.014843819069656955	-0.35079901534939617
backfiller	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2356922935683129	-0.19954613337740268	-0.25844146875400875	-0.14444291430885733	-0.23267119288539237	-0.23710942410479113	-0.26090728187586854	-0.4860156281511804	-0.5319125951470005	-0.5809860512493918	-0.3992058907732348	-0.21105546075874057	-0.18060755064394232
backwinder	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2665535434566176	-0.25153558228691614	-0.35174601786845894	-0.3639962714567261	-0.4373294958721142	-0.4321645971928033	-0.48546083650200944	-0.5527156421582036	-0.621817324975956	-0.5697093401345019	-0.39590710158755593	-0.25116170199995086	-0.25483449197671937
baggageman	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.4320497101119617	-0.4391475286676383	-0.6058712955985217	-0.6431666047358781	-0.4257599464655874	-0.3633094768540506	-0.4682689768019276	-0.5487546294567632	-0.5173302385076964	-0.32221985436481204	0.02710671333363633	0.32543559221071067	0.2656319254195349
baggagemaster	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.3380044047076413	-0.35642975257251	-0.484009149561699	-0.48011445315905676	-0.334738679518117	-0.2643618519959242	-0.285912609390444	-0.3214571714045205	-0.3458574480343951	-0.18855990697639108	0.07189303898573385	0.203417495787283	0.591343975639742
bailiff	1	1	1	1	1	2	1	2	1	1	2	2	2	-0.4746964048362352	-0.38962149773973753	-0.32019526380001995	-0.09093978228228197	-0.21560418732529785	0.009279548985823546	-0.05288319339973542	0.05665004554382855	-0.1285988611220384	-0.07014959827276018	0.347503029711249	0.5990980789309425	0.7939357404287921
baker	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.17642664422513865	-0.09179370748289675	-0.23046837760002353	-0.019232898120477154	-0.19769732847285149	-0.26141698982568096	-0.45771291613483467	-0.326309503717766	-0.38686993077879145	-0.25874788700514273	-0.21088796164456314	-0.34244644060142704	-0.5168176573542272
balancer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.18663093908860506	-0.2321448661658113	-0.22436700188078196	-0.15901342091828524	-0.3435204987152276	-0.3549078338981574	-0.3681440545953206	-0.4428357311051494	-0.4978300701196795	-0.36626660164877567	-0.47198763975475466	-0.4690543110871405	-0.7665606217184695
baler	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.25762440541797804	-0.19973234097964895	-0.32753829951566643	-0.3257052441043975	-0.3534231709318299	-0.5328314895582156	-0.6171068172985523	-0.8458252082744524	-0.604662351447999	-0.6590997079502477	-0.5249773353423078	-0.38400941992849535	-0.5000782152737028
ballaster	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.22715054647497254	-0.2372767511641301	-0.2219213535382848	-0.15255579439556127	-0.17101556442732932	-0.18891010290229318	-0.14407439348946885	-0.34481214720739595	-0.5115430102781086	-0.39748762926741754	-0.4872036092613532	-0.6118404397121066	-0.7955659436527294
ballistician	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.18307976088284794	-0.04316671512634016	-0.0958585404652034	-0.087574878217977	-0.06846188218891158	-0.19927642349289104	-0.3284945379167844	-0.47791688028880625	-0.6172191491155891	-0.49695417412034426	-0.759682287738398	-0.5508872296797702	-0.7914596481625168
bander	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.28527633630598775	-0.2867063920397392	-0.22192300683054714	-0.13592702279207008	-0.22764280902362077	-0.103537240888885	-0.10538010955125604	-0.29895349106768715	-0.3250465124886491	-0.3102831410851225	-0.15243134224860444	0.07364463780035449	-0.31802076518386446
bankman	1	1	1	1	1	1	1	1	1	1	2	2	1	-0.4453598804012425	-0.42215320970853765	-0.43551322867421133	-0.3597542382516329	-0.30818636659662785	-0.31250058941855796	-0.4038935142809444	-0.39812025038260357	-0.43299718556806477	-0.32627394030833545	0.014587101256365708	0.13175115516686906	-0.012240583579040162
barback	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.23308402820395985	-0.13972364270411344	-0.3436773038567824	-0.1797845746389864	-0.40990616877152686	-0.12516254693176473	-0.30607457756513	-0.47320128776114767	-0.5365915174827124	-0.335868919634454	-0.26648661938315477	-0.11115237046671732	-0.4238617490332731
barber	2	1	1	1	1	2	1	1	1	1	1	1	2	0.007205949097193215	-0.04736312216513022	-0.19791186542031067	-0.16377152777708073	-0.14464446446630544	0.04301307761155321	-0.24456870989593735	-0.3253307411245995	-0.31605402595573084	-0.2418170326047577	-0.1346083351523374	-0.1739572513223977	0.04256483363056873
bargeman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.343930113831202	-0.44554488770934186	-0.45371807117568885	-0.48370542195895366	-0.48207076630392925	-0.5439511095110565	-0.5783215577168342	-0.7931469832786004	-0.7265412042516008	-0.8055699374548255	-0.6832489060416957	-0.518564973216149	-0.4590917298668394
barista	1	1	1	1	1	1	1	1	1	2	2	2	2	-0.09924236330892072	-0.2686000000600455	-0.41394355563448515	-0.26375224455461377	-0.16344887439096742	-0.06524098226631483	-0.2407265069044201	-0.29555126570877227	-0.14322688319821003	0.18507429344241727	0.3944492352461448	0.29062263036281166	0.08046421405032414
barkeep	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.20174783089393442	-0.21014696446679543	-0.2434496852137269	-0.1839404216276155	-0.21335798696957858	-0.25015411812318844	-0.3214962681671823	-0.3925267783639694	-0.5717576879634583	-0.49869170879678415	-0.306070708630915	-0.23174183089498157	-0.36324372255983506
barkeeper	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.13590501932277022	-0.13062748959392217	-0.1521847214856793	-0.12212116022126132	-0.27324657820430787	-0.30674903349600335	-0.40573283404141336	-0.4849146603882708	-0.6039990406672509	-0.44546711461249394	-0.19001073782584055	0.13229812619163356	0.14871385921668467
barmaid	2	2	2	2	2	2	2	2	2	2	2	2	2	0.23639912221222376	0.2572288805032588	0.2342265253628415	0.32928919270181767	0.22806767788859764	0.5493479869284112	0.29003298737271144	0.3854226281557691	0.4839945618268552	0.6004231733280653	0.8084366852723612	1.1509156546466845	0.873576820731657
barman	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.5178889822065258	-0.5094128266388241	-0.5825594288419751	-0.573568184328142	-0.5247783449200836	-0.1937767252474995	-0.28194568086169547	-0.24239840110859612	-0.40838472449173735	-0.1927594083020872	-0.07212154381010186	0.375313891722018	-0.13029358613117636
bartacker	1	2	1	2	2	1	1	1	1	1	1	2	2	-0.10156367289450179	0.046689662770378546	-0.015637447596812265	0.021045884368000797	0.04029025582950829	-0.14631537163220562	-0.3102976811091408	-0.3619424087308407	-0.3737357875568167	-0.2985256256223211	-0.019121480483461344	0.0523235843357098	0.10896310919909583
bartender	1	2	1	2	2	2	2	1	1	2	2	2	2	-0.032169962528145725	0.05781334417520412	-0.024944755101229288	0.024324096492374638	0.13380876404672812	0.2622875580138844	0.02520383234808827	-0.06950252507443697	-0.19290982473615417	0.25295821676548474	0.32917399405629505	0.39274676554824206	0.18494474803696764
bartenders	1	1	1	1	1	2	1	1	1	1	1	1	1	-0.16516486469343583	-0.06252984007603077	-0.19186844126695096	-0.03541009004593467	-0.0001890945991577242	0.014835568121208176	-0.1605747735343551	-0.26364027561740444	-0.4239748742659436	-0.2531288541121328	-0.09427411544240455	-0.010428841252936916	-0.34692636298245627
batchmaker	2	2	2	2	1	1	1	1	1	1	1	2	1	0.09869104930153834	0.11001045234023142	0.0380112976943342	0.13861370286401972	-0.030533690799497637	-0.35170493776681044	-0.4199687087360117	-0.3352355262120139	-0.3034319874774297	-0.12165364665172679	-0.007254131661553823	0.06071957685070961	-0.16037782120350497
batteryman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2628779070416847	-0.24805727973686445	-0.27072171087225405	-0.3966358037161438	-0.3235792239936066	-0.2613188641146818	-0.36403446786291466	-0.40741166844402543	-0.6055389571421337	-0.36271717151956123	-0.311608371487167	-0.057833614313857834	-0.4636209426804848
bdr	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.06862437181868526	-0.14987514749119726	-0.15093298094970573	-0.06316155061644846	-0.12521373458574037	-0.10746139694548791	-0.2443146046710485	-0.3664334198706217	-0.5433507178208254	-0.5281592163909987	-0.47562388644015297	-0.5394541600083038	-1.2789628344856068
beader	2	2	2	2	2	2	1	1	1	1	1	1	1	0.1630625857236909	0.2765703990058149	0.3299595960225863	0.30984695376598703	0.15253290644667428	0.10815612684969841	-0.0880483507748415	-0.17862835413618222	-0.176074095114695	-0.219432938173306	-0.17689597012570502	-0.10368949164892849	-0.4476704754730035
beadworker	1	1	1	1	1	2	1	1	1	1	2	2	2	-0.102322101920141	-0.09651029091366936	-0.09180085586537838	-0.08115009929814261	-0.14035265008463976	0.007804028136302335	-0.1771022790791578	-0.270412658682105	-0.1933692764689951	-0.10108280448764427	0.15505451223055786	0.5314445356819943	0.9846916131101107
beamster	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.06945413804212724	-0.14543701504148437	-0.2221475329267271	-0.22562493719156604	-0.27619755786910394	-0.22242995476687683	-0.3564111400564476	-0.5184596847335483	-0.47739977892469665	-0.39010253359264846	-0.4935942188506727	-0.43758261455661807	-0.5283783450065604
bearingizer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3287186492690978	-0.31042296584630613	-0.2700139670627799	-0.2277641895948958	-0.15853846906288807	-0.08982943440406199	-0.18817090916319557	-0.28728139155349286	-0.30890779198606166	-0.25827568045799254	-0.5962054212326167	-0.6518609707668281	-0.7343833675987522
behaviorist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.16823518056356157	-0.2213923490470684	-0.2217223516451579	-0.2445312747562856	-0.1971080833136426	-0.3145878728586314	-0.37788873327791656	-0.4642627668225742	-0.42017878351432336	-0.46678328426147037	-0.5159782948933116	-0.24987749408274895	-0.8232471249016016
bellhop	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.006439520271011814	-0.05373220559760361	-0.037237061464484966	-0.12236270116462611	-0.14499415555674666	-0.36487839671632927	-0.40020593186789666	-0.2124360083817961	-0.20945177928434275	-0.12671488283161714	0.13820865061796317	0.24919948949392098	0.31012800993930273
bellmaker	2	2	2	2	2	1	1	2	1	1	1	1	1	0.248929473008261	0.3235858373122127	0.2213384950602305	0.21209429693189796	0.19724365983512732	-0.08641405015901245	-0.045669550339566045	0.008964741071395638	-0.12743250555351593	-0.012735172026283048	-0.012731138925104024	-0.07107152045046232	-0.026365513272419566
bellman	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.23405552336083837	-0.26540826189050887	-0.2518350669590787	-0.37261625928045317	-0.2872281657423133	-0.31706531989756426	-0.21444370386800124	-0.138247111629741	-0.18364525694256673	-0.1657062059675607	-0.0021271355309974704	0.037004680746610716	0.30063112363907224
bellperson	2	2	2	2	2	2	2	2	1	2	2	2	2	0.17971540041116882	0.09772684766752134	0.12060403277446219	0.0545784531610011	0.256380514029561	0.20790988467609695	0.14885580066663362	0.1891147573582095	-0.01926146347537641	0.21749543735363386	0.3013338704656982	0.3556380184185529	0.35009914734727643
bellstaff	2	2	2	2	2	2	1	1	1	2	2	2	2	0.11709075365480703	0.11066151510472605	0.024255612705042104	0.18566993119351602	0.12281049705454813	0.05777019146281143	-0.11701027258051358	-0.03412977276714271	-0.10734770075598496	0.01880164481662505	0.14775434383032038	0.2783997423605178	0.12398712786702251
beveler	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.2114902097397537	-0.1440780603077452	-0.12234725693112389	-0.1118203481977316	-0.13545332177664238	-0.10979963415160367	-0.17179599455532082	-0.21257723599679573	-0.17935839761522898	-0.3077090132291666	-0.11408290540998571	0.026687142179635262	0.12577061061506783
biller	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3488637314355819	-0.3368065383141374	-0.36559207684047657	-0.4003060215066695	-0.46139520114009397	-0.4653547211940989	-0.3755839139439074	-0.6146376560785418	-0.49362138531500116	-0.5307504591395673	-0.49349684330594	-0.3317274894924729	-0.45751844182489687
billposter	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.02909870986321851	-0.10245909637058392	-0.12148520885408022	-0.1740338856680053	-0.22227338932786528	-0.32893735194992696	-0.40152520674608233	-0.5154253516650664	-0.5869260759274892	-0.4420825056219194	-0.5304138714164722	-0.2688937827161168	-0.2817116056323492
binman	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.3923943013122558	-0.3875745072653024	-0.4533823566216219	-0.5020561228106377	-0.43508046307812565	-0.39257478489330927	-0.46406578873187415	-0.47441473045870064	-0.5997335040339575	-0.5046187303738457	-0.1318699660336377	-0.005528246416989291	0.12180751052911812
bioanalyst	2	1	1	1	1	1	1	1	1	1	1	2	2	0.05751773749408694	-0.09066289150889091	-0.07836189554712365	-0.05718621535206099	-0.01477477776691534	-0.05520544119908466	-0.09208366056566589	-0.05537464306416915	-0.27431723059301016	-0.21228104204906673	-0.07830406276127154	0.24268178757624462	0.016348493185599056
bioassayist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.16826938181261497	-0.28895937270537164	-0.3450624715226244	-0.36626275777669703	-0.39508734922363536	-0.283601511095622	-0.40231069395255903	-0.46648596319033275	-0.4898035654672145	-0.4533658007401741	-0.27987477799298655	-0.05329683300251431	-0.11641167666447559
biochemist	1	1	1	1	1	1	1	1	1	1	2	2	1	-0.08335468665385956	-0.19706288323780682	-0.271387164091603	-0.1517294147002765	-0.0763077681549378	-0.17800823574774113	-0.19771408089442877	-0.1258846158758159	-0.2800535420887237	-0.2199882043573849	0.01718185676200118	0.23626895366463502	-0.016029022454504105
bioengineer	1	1	1	1	1	1	1	1	1	1	1	2	2	0.004870832299920788	-0.03819685410478063	-0.07409075964688813	-0.16608810648604505	-0.18402596157943177	-0.2313738095963796	-0.26501185401783495	-0.15591494173091489	-0.363253360978799	-0.3603025459974658	-0.2921040031413827	0.003301189335524868	0.4547388087090743
biogeographer	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.08202528560026641	-0.193468023022695	-0.27376539586394233	-0.2505539520488209	-0.2652602522992395	-0.28505178748596266	-0.2676738597769269	-0.21147940422501452	-0.3257930644253838	-0.30114582157972514	-0.13559062985639161	0.14532028562148427	0.165271568001775
bioinformatician	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.16500523329007455	-0.16219731796153797	-0.18286860790150739	-0.1194741413448053	-0.1363479090979692	-0.29999212577387585	-0.3299514253026629	-0.43892321708022747	-0.391704139682	-0.4019755803578281	-0.4738303310951626	-0.1519661089572779	0.17118875284602747
